"","Crime.ID","Month","Reported.by","Falls.within","Longitude","Latitude","Location","LSOA.code","LSOA.name","Crime.type","Last.outcome.category","Context","optional"
"64588","ded6328e29cb68d096b25b7f263d880e04fa19e65191e9ae581daffbfd717d44","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.220666,51.518224,"On or near Wallingford Avenue","E01002876","Kensington and Chelsea 003A","Vehicle crime","Status update unavailable",NA,TRUE
"78140","e9cca36b9f070d26305ded7f38d303b36ecca4c49e6e22074cd148e78da6cfeb","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.079519,51.524329,"On or near Jenkins Lane","E01003482","Newham 033B","Shoplifting","Investigation complete; no suspect identified",NA,TRUE
"26490","5f7691766c283c2a6bb95273575a30fe860de5498817c83f40e7408e51e2046f","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.220811,51.560346,"On or near Shopping Area","E01000553","Brent 015A","Other theft","Status update unavailable",NA,TRUE
"49732","7aa5657b03f6f42ab146f8d9c58d76ffccc1e193822f5ace4f581caff005c0d8","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.22681,51.492886,"On or near Theatre/Concert Hall","E01001899","Hammersmith and Fulham 013D","Shoplifting","Offender given a caution",NA,TRUE
"71776","222d93228cfcf84491ba6a6ba1a5f4ecf039e2aee71f5aec4101416a688e057e","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.021589,51.469883,"On or near Lind Street","E01033324","Lewisham 008E","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"45853","0732b219503b379cf2aad17425fd06cad0c9f132f3bf2d36c7c73d2f4a5f171a","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.078415,51.558362,"On or near Nevill Road","E01001829","Hackney 009C","Criminal damage and arson","Status update unavailable",NA,TRUE
"67175","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.261318,51.385457,"On or near Sheephouse Way","E01002977","Kingston upon Thames 012B","Anti-social behaviour","",NA,TRUE
"81046","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.284504,51.481749,"On or near Kent Road","E01003851","Richmond upon Thames 002D","Anti-social behaviour","",NA,TRUE
"36234","cf519aca9b8d85c5f5a8becb20729efff4c412770f0caf8022b7702a607d4e90","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.120091,51.366784,"On or near Lynwood Gardens","E01001167","Croydon 028A","Vehicle crime","Status update unavailable",NA,TRUE
"75116","d3705e08e3d7fb94c4efc7adfb6c7e8185e1157a858002f8103fcf7d30009619","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.19176,51.403298,"On or near A24","E01003439","Merton 023C","Burglary","Investigation complete; no suspect identified",NA,TRUE
"84784","c769b103a2cb839bda21881e8f46adb29dbf902c96a5f6d969aef025aa46c015","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.067515,51.468634,"On or near Parkstone Road","E01004062","Southwark 025B","Violence and sexual offences","Offender given suspended prison sentence",NA,TRUE
"72893","db17d74a50f1c24434924d6054106a21b1f584191532eb2761acd6ce9719acbf","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.043998,51.4398,"On or near Loxton Road","E01003307","Lewisham 024A","Vehicle crime","Status update unavailable",NA,TRUE
"42988","c6d5e53ef457dea1a7f1b3ec9e8484e726335fb5d7e11baaeac25e0110f9090d","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.105854,51.507699,"On or near Supermarket","E01033743","Greenwich 002H","Public order","Court result unavailable",NA,TRUE
"52249","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.138269,51.582743,"On or near Wood Vale","E01002025","Haringey 021D","Anti-social behaviour","",NA,TRUE
"50306","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.204491,51.474292,"On or near Lettice Street","E01001948","Hammersmith and Fulham 021B","Anti-social behaviour","",NA,TRUE
"32660","339d44a3f3f689bc436625f30e328911282735386bac5d6c6cf2e4329fc55456","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.141287,51.537073,"On or near Nightclub","E01000947","Camden 021C","Criminal damage and arson","Offender fined",NA,TRUE
"27930","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.200625,51.540318,"On or near Kenilworth Road","E01000547","Brent 028C","Anti-social behaviour","",NA,TRUE
"90368","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.008063,51.489186,"On or near Glengarnock Avenue","E01004217","Tower Hamlets 030C","Anti-social behaviour","",NA,TRUE
"93996","3e093adc57f5edceaef749ec86d335010cf54093172c869bb5d7178d6790097a","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.215348,51.463622,"On or near Token Yard","E01004609","Wandsworth 010E","Shoplifting","Investigation complete; no suspect identified",NA,TRUE
"49137","0055b95c4ce1fdf0ba50f05259d149eed7ee77bc4ec43bf08541c5f8db2e5b15","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.241294,51.50394,"On or near Hadyn Park Road","E01001864","Hammersmith and Fulham 006E","Burglary","Offender sent to prison",NA,TRUE
"21237","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.109195,51.528565,"On or near Roxwell Road","E01000091","Barking and Dagenham 022A","Anti-social behaviour","",NA,TRUE
"82040","ffb8bdaaad7ac3e5aa6c00dfacd8f0aef5e247ea12e839573b3a8ccb5e748f8c","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.383866,51.428235,"On or near Fulmer Close","E01003832","Richmond upon Thames 020E","Criminal damage and arson","Status update unavailable",NA,TRUE
"42252","4602257347cd826cf79b2f6b8979e8d9ddf2e334e8920049d09c35530066aaeb","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.060753,51.624202,"On or near The Broadway","E01001429","Enfield 030D","Other theft","Status update unavailable",NA,TRUE
"26623","a52d99ffeef8bcd3725e412b2f646d1ee1ceecbc76f60243f5a6d3b0d19ab3da","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.316796,51.555153,"On or near Sudbury Crescent","E01000609","Brent 016C","Violence and sexual offences","Offender sent to prison",NA,TRUE
"52180","c4bb2931f2c2ef10472d8610107ada4926dcaf5f9b021c83c6d6535739da955a","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.134888,51.592698,"On or near Parking Area","E01002020","Haringey 021A","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"39616","23019cf22d1cc9a88b5675e009420b6aa324313fc2aa9261c617f9571f3db9ba","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.352735,51.50706,"On or near Chevy Road","E01001340","Ealing 029G","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"91651","11ce64e127f3825f5ea047c47744bf750363995f3a4484bd4cdb45bb3fb622ed","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.002819,51.582737,"On or near Oliver Road","E01004465","Waltham Forest 015B","Theft from the person","Investigation complete; no suspect identified",NA,TRUE
"75857","7de047bb094ad1993413ee6bcce2eac8c1f4f8a3e6be6950b68b5fb774562663","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.031693,51.542595,"On or near Cheshunt Road","E01003571","Newham 008D","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"43764","45bb0d289aa49c784fe526fbae3016722293a7570df4cc29878fd4c2b93594cc","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.06825,51.488791,"On or near Anglesea Mews","E01001696","Greenwich 011B","Shoplifting","Investigation complete; no suspect identified",NA,TRUE
"79138","aa2bfdd3c013f48bde3a115ed7dcabbbbc972096b893f65e2394646c12b97471","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.057199,51.579857,"On or near Somersby Gardens","E01003646","Redbridge 012A","Shoplifting","Investigation complete; no suspect identified",NA,TRUE
"25425","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.131237,51.419461,"On or near Burdett Close","E01000385","Bexley 028C","Anti-social behaviour","",NA,TRUE
"69204","94eb8566200fae55b16bd32f153fa598a231c59a0df05c97a790e5c1f11c58ef","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.113331,51.460577,"On or near Saltoun Road","E01003050","Lambeth 016B","Violence and sexual offences","Status update unavailable",NA,TRUE
"87494","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.062296,51.531317,"On or near Teesdale Close","E01004200","Tower Hamlets 005A","Anti-social behaviour","",NA,TRUE
"22025","63b66f6bd47fbd736c3a5c150c90f296be86ee6f013b8c440bee5b09f41ef108","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.255654,51.623986,"On or near Middle Dene","E01000231","Barnet 013D","Other crime","Investigation complete; no suspect identified",NA,TRUE
"89156","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.056586,51.517086,"On or near Halcrow Street","E01004323","Tower Hamlets 017B","Anti-social behaviour","",NA,TRUE
"24715","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.119746,51.465776,"On or near Avondale Road","E01000456","Bexley 013E","Anti-social behaviour","",NA,TRUE
"46084","49c51d8cc8c8e10160d99e66518400320b06a60fc1b6eb1be7285da8fe5d1d53","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.051366,51.555973,"On or near Hilsea Street","E01001794","Hackney 011C","Public order","Investigation complete; no suspect identified",NA,TRUE
"94746","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.155039,51.447266,"On or near Churchcroft Close","E01004544","Wandsworth 021E","Anti-social behaviour","",NA,TRUE
"24832","2c00f48ed933396b8231cf07a7bfff169137bc5732910943396f166729e5876b","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.145285,51.455302,"On or near Albion Road","E01000362","Bexley 015B","Vehicle crime","Status update unavailable",NA,TRUE
"91751","8bb9b754173fd34d24fef39578ee4e50e4b34f87efdc9b34ec5f1b157f666a3e","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.017424,51.58115,"On or near Third Avenue","E01004411","Waltham Forest 016D","Vehicle crime","Court result unavailable",NA,TRUE
"43717","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.070443,51.487277,"On or near Crescent Road","E01001695","Greenwich 011A","Anti-social behaviour","",NA,TRUE
"75533","602a19f08b5f468452d26494785f4a719b190c1830919435c3faee2ecf5acf8e","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.047014,51.551717,"On or near Station Road","E01003591","Newham 004D","Criminal damage and arson","Investigation complete; no suspect identified",NA,TRUE
"98085","32e13a41991e5254dd3c5826f6534afbdd186f7f83fce94243fdca423abaccb9","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.142259,51.512494,"On or near Mill Street","E01033595","Westminster 013E","Other theft","Status update unavailable",NA,TRUE
"74333","dbbfe236c47463544bc78a33f68eb3eca88af60cbe3c6bfe56b282a726a77a4d","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.200636,51.417832,"On or near Hospital","E01003358","Merton 009C","Vehicle crime","Investigation complete; no suspect identified",NA,TRUE
"37691","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.365477,51.531086,"On or near Allenby Close","E01001258","Ealing 010B","Anti-social behaviour","",NA,TRUE
"22213","c4aef2e2dced906191f5fd7de3a9d59dd1ab4b75a7bc7100fab421d76800fa3c","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.252531,51.621782,"On or near Green Avenue","E01000264","Barnet 016D","Burglary","Investigation complete; no suspect identified",NA,TRUE
"31954","ee7d99995a9c48bcbddc3d009189138786f79cf70e428deffc60a3faca7dd13e","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.179669,51.546182,"On or near Supermarket","E01000960","Camden 017A","Other theft","Status update unavailable",NA,TRUE
"77537","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.028979,51.525034,"On or near Sussex Street","E01003602","Newham 026C","Anti-social behaviour","",NA,TRUE
"26483","9ab80cfe3d7e55e5f282d8969eb2091cbfd3e45cd815f0a1323688dcff1c9e63","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.219091,51.558216,"On or near Pine Road","E01000553","Brent 015A","Burglary","Status update unavailable",NA,TRUE
"40365","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.05119,51.672054,"On or near Dendridge Close","E01001548","Enfield 002D","Anti-social behaviour","",NA,TRUE
"87749","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.05,51.527525,"On or near Digby Street","E01004259","Tower Hamlets 007A","Anti-social behaviour","",NA,TRUE
"35923","4b4d83f97b9d2b7b733d82f71e42c8180aedd40ad124d6cdb76d56b4a7b9d674","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.038072,51.353407,"On or near Petrol Station","E01001064","Croydon 026C","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"39891","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.256884,51.505072,"On or near Stanley Gardens","E01001381","Ealing 034D","Anti-social behaviour","",NA,TRUE
"38291","caaf2247e85c6c96bc0dfb7aa66d6b80213cd0372a8d584946c3e4a3e40badb2","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.325378,51.519046,"On or near Highview Road","E01001204","Ealing 018A","Vehicle crime","Investigation complete; no suspect identified",NA,TRUE
"24501","d85c9d6d887193cb96149c3e1fc3b7eec373fb2af2c6905a4c793750bb33b21a","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.187183,51.476273,"On or near Raleigh Close","E01000429","Bexley 008B","Robbery","Investigation complete; no suspect identified",NA,TRUE
"71562","d6c4c84d346a5cd6fe915517a8399331042aae546a48945ce9ca2af2870e20f8","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.037224,51.475631,"On or near Lewisham Way","E01003215","Lewisham 005E","Other theft","Investigation complete; no suspect identified",NA,TRUE
"25233","19d9275dc4cc6ac16c54d956d70c8593ec6bf3df977ce38ff22652c6cc9ac430","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.125587,51.435939,"On or near Supermarket","E01000445","Bexley 024C","Shoplifting","Status update unavailable",NA,TRUE
"39928","1ad04a5244378772beff2c2954fcd9cee98e3ae05a101ed78c29fad6389a73f6","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.329466,51.500284,"On or near Westlea Road","E01001248","Ealing 035A","Violence and sexual offences","Defendant found not guilty",NA,TRUE
"63145","3ad0d7813fd9ec32b70a93c9fd6056b99c434dc837515cfd9ae750398e028649","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.125203,51.541772,"On or near Nightclub","E01002708","Islington 015A","Theft from the person","Status update unavailable",NA,TRUE
"28209","0bbd9d5c87176956d34190c119509a89d72079dea7bb5c51794d9062f44e83cc","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.250893,51.537724,"On or near Nicoll Road","E01000524","Brent 031B","Violence and sexual offences","Offender given a caution",NA,TRUE
"63955","6fcc9faa8f9362ae2310029b99333f32d2a7984bd9594ad7c66bad8521a11f82","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.119895,51.53095,"On or near King'S Cross Road","E01002711","Islington 021B","Theft from the person","Status update unavailable",NA,TRUE
